2000-04-26	115,6686
2000-04-25	112,7369
2000-04-20	110,5781
2000-04-19	109,7519
2000-04-18	109,6719
2000-04-17	108,0195
2000-04-14	110,8979
2000-04-13	115,3754
2000-04-12	117,0811
2000-04-11	116,1483
2000-04-10	118,2804
2000-04-07	116,2282
2000-04-06	115,0556
2000-04-05	115,2954
2000-04-04	121,5586
2000-04-03	113,2166
2000-03-31	111,5109
2000-03-30	113,8829
2000-03-29	111,7241
2000-03-28	110,8446
2000-03-27	110,2316
2000-03-24	111,2177
2000-03-23	107,1666
2000-03-22	109,4587
2000-03-21	108,3127
2000-03-20	106,4737
2000-03-17	110,1783
2000-03-16	108,0195
2000-03-15	100,8768
2000-03-14	102,4759
2000-03-13	102,8757
2000-03-10	108,8724
2000-03-09	110,0717
2000-03-08	107,5931
2000-03-07	108,7924
2000-03-06	115,4287
2000-03-03	105,994
2000-03-02	108,6858
2000-03-01	108,7658
2000-02-29	102,8224
2000-02-28	96,0529
2000-02-25	97,4121
2000-02-24	98,5315
2000-02-23	102,2094
2000-02-22	103,3288
2000-02-21	101,703
2000-02-18	100,557
2000-02-17	100,1572
2000-02-16	100,1306
2000-02-15	100,9301
2000-02-14	101,0101
2000-02-11	105,5409
2000-02-10	107,7796
2000-02-09	101,9962
2000-02-08	102,9823
2000-02-07	102,4759
2000-02-04	103,7286
2000-02-03	103,2222
2000-02-02	106,1006
2000-02-01	105,994
2000-01-31	108,5259
2000-01-28	106,2871
2000-01-27	108,1794
2000-01-26	105,381
2000-01-25	104,5814
2000-01-24	107,0067
2000-01-21	107,6197
2000-01-20	108,0995
2000-01-19	110,0184
2000-01-18	109,7519
2000-01-17	111,9107
2000-01-14	114,1494
2000-01-13	114,0695
2000-01-12	117,6141
2000-01-11	118,0139
2000-01-10	121,3454
2000-01-07	121,7985
2000-01-06	121,6119
2000-01-05	122,8379
2000-01-04	123,7707
2000-01-03	126,9422
1999-12-30	130,1671
1999-12-29	127,4753
1999-12-28	126,6491
1999-12-27	127,9284
1999-12-23	128,2748
1999-12-22	126,7823
1999-12-21	124,1438
1999-12-20	122,8912
1999-12-17	120,3859
1999-12-16	119,9595
1999-12-15	119,2399
1999-12-14	118,5469
1999-12-13	115,8551
1999-12-10	117,8806
1999-12-09	119,2132
1999-12-08	119,8795
1999-12-07	121,7451
1999-12-06	123,211
1999-12-03	123,6374
1999-12-02	122,0383
1999-12-01	123,5575
1999-11-30	122,7579
1999-11-29	123,6374
1999-11-26	123,2643
1999-11-25	121,9051
1999-11-24	120,306
1999-11-23	120,839
1999-11-22	120,9723
1999-11-19	122,1716
1999-11-18	123,5575
1999-11-17	123,8773
1999-11-16	125,05
1999-11-15	125,0233
1999-11-12	123,0511
1999-11-11	123,5841
1999-11-10	122,9978
1999-11-09	122,7046
1999-11-08	121,7985
1999-11-05	122,678
1999-11-04	123,3443
1999-11-03	122,2249
1999-11-02	119,6397
1999-10-29	118,4936
1999-10-28	115,9617
1999-10-27	112,7902
1999-10-26	112,8435
1999-10-25	111,964
1999-10-22	112,3904
1999-10-21	110,8979
1999-10-20	112,5503
1999-10-19	113,6963
1999-10-18	112,3637
1999-10-15	114,6558
1999-10-14	117,4809
1999-10-13	119,9062
1999-10-12	122,4114
1999-10-11	123,744
1999-10-08	123,9839
1999-10-07	125,1832
1999-10-06	125,1033
1999-10-05	124,97
1999-10-04	122,9978
1999-10-01	121,1055
1999-09-30	122,065
1999-09-29	122,8912
1999-09-28	123,1577
1999-09-27	123,5841
1999-09-24	122,598
1999-09-23	123,9839
1999-09-22	123,7174
1999-09-21	123,6907
1999-09-20	123,211
1999-09-17	124,7035
1999-09-16	125,4231
1999-09-15	127,5019
1999-09-14	128,5947
1999-09-13	126,5691
1999-09-10	128,7812
1999-09-09	124,3037
1999-09-08	123,7973
1999-09-07	123,3176
1999-09-06	121,985
1999-09-03	120,5991
1999-09-02	116,9745
1999-09-01	118,6269
1999-08-31	116,7346
1999-08-30	119,5597
1999-08-27	119,693
1999-08-26	120,4126
1999-08-25	119,9328
1999-08-24	117,8007
1999-08-23	119,1866
1999-08-20	115,1622
1999-08-19	114,0161
1999-08-18	115,2688
1999-08-17	112,6569
1999-08-16	110,125
1999-08-13	109,8585
1999-08-12	106,8202
1999-08-11	105,0878
1999-08-10	105,6741
1999-08-09	106,527
1999-08-06	104,2616
1999-08-05	105,1678
1999-08-04	108,9257
1999-08-03	108,3926
1999-08-02	108,0462
1999-07-30	105,4076
1999-07-29	102,6358
1999-07-28	105,301
1999-07-27	107,4065
1999-07-26	108,3393
1999-07-23	111,5642
1999-07-22	113,2166
1999-07-21	114,2827
1999-07-20	117,4276
1999-07-19	119,5597
1999-07-16	117,321
1999-07-15	115,9884
1999-07-14	113,5364
1999-07-13	114,336
1999-07-12	115,3221
1999-07-09	117,4276
1999-07-08	119,4531
1999-07-07	118,7068
1999-07-06	122,1449
1999-07-05	121,2654
1999-07-02	118,4936
1999-07-01	119,08
1999-06-30	113,6697
1999-06-29	116,1749
1999-06-28	113,4032
1999-06-25	112,6836
1999-06-24	113,723
1999-06-23	114,1761
1999-06-22	113,2965
1999-06-21	114,6025
1999-06-18	113,2965
1999-06-17	115,8551
1999-06-16	114,3093
1999-06-15	114,3093
1999-06-14	110,6847
1999-06-11	114,7357
1999-06-10	116,2282
1999-06-09	119,7729
1999-06-08	120,0128
1999-06-07	121,5319
1999-06-04	119,5597
1999-06-03	119,9328
1999-06-02	118,8934
1999-06-01	120,839
1999-05-31	122,3581
1999-05-28	120,3326
1999-05-27	123,8506
1999-05-26	126,5158
1999-05-25	129,9539
1999-05-24	128,2482
1999-05-21	129,9805
1999-05-20	124,6768
1999-05-19	126,1427
1999-05-18	122,3048
1999-05-17	116,9212
1999-05-14	119,7996
1999-05-13	122,4647
1999-05-12	119,8529
1999-05-11	120,6524
1999-05-10	121,8784
1999-05-07	121,8784
1999-05-06	124,7035
1999-05-05	127,7418
1999-05-04	126,3826
1999-05-03	129,0744
1999-04-30	128,3015
1999-04-29	128,0616
1999-04-28	133,1254
1999-04-27	133,2321
1999-04-26	131,1799
1999-04-23	131,4997
1999-04-22	132,5658
1999-04-21	130,8867
1999-04-20	131,0466
1999-04-19	135,0177
1999-04-16	136,3503
1999-04-15	133,4186
1999-04-14	132,166
1999-04-13	132,779
1999-04-12	131,5796
1999-04-09	133,2854
1999-04-08	134,1649
1999-04-07	136,9899
1999-04-06	135,2842
1999-04-01	132,0327
1999-03-31	133,3387
1999-03-30	132,086
1999-03-29	132,4858
1999-03-26	129,0211
1999-03-25	133,2054
1999-03-24	126,4359
1999-03-23	129,9272
1999-03-22	133,4186
1999-03-19	140,9344
1999-03-18	138,2159
1999-03-17	138,4025
1999-03-16	137,1232
1999-03-15	140,1082
1999-03-12	138,1626
1999-03-11	139,895
1999-03-10	138,1093
1999-03-09	130,8867
1999-03-08	129,0211
1999-03-05	130,5935
1999-03-04	122,1449
1999-03-03	117,5342
1999-03-02	121,7718
1999-03-01	122,5447
1999-02-26	127,6618
1999-02-25	123,4509
1999-02-24	125,05
1999-02-23	125,4231
1999-02-22	127,6085
1999-02-19	125,8495
1999-02-18	128,568
1999-02-17	125,9295
1999-02-16	122,4381
1999-02-15	124,6768
1999-02-12	119,0533
1999-02-11	116,7346
1999-02-10	116,7613
1999-02-09	108,7391
1999-02-08	113,5631
1999-02-05	117,9606
1999-02-04	120,2793
1999-02-03	124,437
1999-02-02	124,9434
1999-02-01	129,3142
1999-01-29	126,2493
1999-01-28	128,2482
1999-01-27	125,2632
1999-01-26	126,4092
1999-01-25	124,6235
1999-01-22	127,0222
1999-01-21	127,2088
1999-01-20	130,4603
1999-01-19	131,6063
1999-01-18	134,2715
1999-01-15	133,0188
1999-01-14	128,5414
1999-01-13	124,437
1999-01-12	129,1277
1999-01-11	134,3514
1999-01-08	140,9611
1999-01-07	149,0632
1999-01-05	155,433
1999-01-04	148,2903
1998-12-30	134,355
1998-12-29	133,8871
1998-12-28	130,501
1998-12-23	127,3764
1998-12-22	125,7522
1998-12-21	123,9216
1998-12-18	121,3063
1998-12-17	120,7557
1998-12-16	123,0682
1998-12-15	122,0634
1998-12-14	121,912
1998-12-11	121,6229
1998-12-10	123,0406
1998-12-09	121,9945
1998-12-07	121,7055
